0.058579 4.890239 15.082725 0 10 23 0.086545 0.000000 0.000000 0.175140 0.004740 0.000320 0.000000 0.180200 0.010660 0.000220 0.000350 0.000040 0.011270 0.053050 0.003090 0.000270 0.000000 0.056410 0.054180 0.008010 0.000360 0.000000 0.062550 0.054180 0.008010 0.000360 0.000000 0.062550
0.052721 4.844796 15.037282 0 9 23 0.077891 0.000000 0.000000 0.176320 0.003850 0.000210 0.000000 0.180380 0.010790 0.000180 0.000240 0.000030 0.011240 0.053700 0.002530 0.000280 0.000000 0.056510 0.054600 0.006590 0.000360 0.000000 0.061550 0.054600 0.006590 0.000360 0.000000 0.061550
0.046863 4.803707 14.996193 0 8 23 0.069236 0.000000 0.000000 0.177390 0.003050 0.000130 0.000000 0.180570 0.010910 0.000140 0.000150 0.000020 0.011220 0.054280 0.002010 0.000290 0.000000 0.056580 0.054980 0.005290 0.000350 0.000000 0.060620 0.054980 0.005290 0.000350 0.000000 0.060620
0.041005 4.767244 14.959730 0 7 23 0.060582 0.000000 0.000000 0.178330 0.002340 0.000080 0.000000 0.180750 0.011010 0.000110 0.000090 0.000020 0.011230 0.054790 0.001550 0.000300 0.000000 0.056640 0.055320 0.004100 0.000350 0.000000 0.059770 0.055320 0.004100 0.000350 0.000000 0.059770
0.035147 4.735407 14.927893 0 6 23 0.051927 0.000000 0.000000 0.179160 0.001720 0.000040 0.000000 0.180920 0.011100 0.000080 0.000050 0.000020 0.011250 0.055230 0.001150 0.000310 0.000000 0.056690 0.055620 0.003040 0.000340 0.000000 0.059000 0.055620 0.003040 0.000340 0.000000 0.059000
0.029289 4.708467 14.900953 0 5 23 0.043273 0.000000 0.000000 0.179850 0.001200 0.000020 0.000000 0.181070 0.011170 0.000050 0.000020 0.000010 0.011250 0.055610 0.000800 0.000320 0.000000 0.056730 0.055870 0.002130 0.000340 0.000000 0.058340 0.055870 0.002130 0.000340 0.000000 0.058340
0.023431 4.686154 14.878640 0 4 23 0.034618 0.000000 0.000000 0.180430 0.000770 0.000010 0.000000 0.181210 0.011230 0.000030 0.000010 0.000010 0.011280 0.055910 0.000510 0.000320 0.000000 0.056740 0.056080 0.001380 0.000340 0.000000 0.057800 0.056080 0.001380 0.000340 0.000000 0.057800
0.017574 4.669011 14.861497 0 3 23 0.025964 0.000000 0.000000 0.180870 0.000430 0.000000 0.000000 0.181300 0.011280 0.000020 0.000000 0.000000 0.011300 0.056150 0.000290 0.000330 0.000000 0.056770 0.056240 0.000780 0.000330 0.000000 0.057350 0.056240 0.000780 0.000330 0.000000 0.057350
0.011716 4.656494 14.848980 0 2 23 0.017309 0.000000 0.000000 0.181190 0.000190 0.000000 0.000000 0.181380 0.011310 0.000010 0.000000 0.000000 0.011320 0.056320 0.000130 0.000330 0.000000 0.056780 0.056360 0.000350 0.000330 0.000000 0.057040 0.056360 0.000350 0.000330 0.000000 0.057040
0.005858 4.648874 14.841360 0 1 23 0.008655 0.000000 0.000000 0.181380 0.000050 0.000000 0.000000 0.181430 0.011330 0.000000 0.000000 0.000000 0.011330 0.056420 0.000030 0.000330 0.000000 0.056780 0.056430 0.000090 0.000330 0.000000 0.056850 0.056430 0.000090 0.000330 0.000000 0.056850
0.000000 4.646425 14.838911 0 0 23 0.000000 0.000000 0.000000 0.181450 0.000000 0.000000 0.000000 0.181450 0.011340 0.000000 0.000000 0.000000 0.011340 0.056460 0.000000 0.000330 0.000000 0.056790 0.056450 0.000000 0.000330 0.000000 0.056780 0.056450 0.000000 0.000330 0.000000 0.056780
0.000000 6.675850 16.868336 0 0 24 0.000000 0.000000 0.000000 0.000000 0.000000 0.594060 0.000000 0.594060 0.000000 0.000000 0.069420 0.000000 0.069420 0.000000 0.000000 0.000140 0.000000 0.000140 0.000000 0.000000 0.000140 0.000000 0.000140 0.000000 0.000000 0.003260 0.000000 0.003260
0.005858 6.675578 16.868064 0 1 24 0.008655 0.000000 0.000000 0.000000 0.000000 0.594080 0.000000 0.594080 0.000000 0.000000 0.069350 0.000010 0.069360 0.000000 0.000000 0.003260 0.000000 0.003260 0.000000 0.000000 0.000140 0.000000 0.000140 0.000000 0.000000 0.000140 0.000000 0.000140
0.011716 6.674762 16.867248 0 2 24 0.017309 0.000000 0.000000 0.000000 0.000000 0.594140 0.000000 0.594140 0.000000 0.000000 0.069150 0.000030 0.069180 0.000000 0.000000 0.003260 0.000000 0.003260 0.000000 0.000000 0.000140 0.000000 0.000140 0.000000 0.000000 0.000140 0.000000 0.000140
0.017574 6.673673 16.866159 0 3 24 0.025964 0.000000 0.000000 0.000000 0.000000 0.594230 0.000000 0.594230 0.000000 0.000000 0.068820 0.000070 0.068890 0.000000 0.000000 0.003260 0.000000 0.003260 0.000000 0.000000 0.000140 0.000000 0.000140 0.000000 0.000000 0.000140 0.000000 0.000140
0.023431 6.672041 16.864527 0 4 24 0.034618 0.000000 0.000000 0.000000 0.000000 0.594370 0.000000 0.594370 0.000000 0.000000 0.068360 0.000120 0.068480 0.000000 0.000000 0.003270 0.000000 0.003270 0.000000 0.000000 0.000140 0.000000 0.000140 0.000000 0.000000 0.000140 0.000000 0.000140
0.029289 6.669864 16.862350 0 5 24 0.043273 0.000000 0.000000 0.000000 0.000000 0.594530 0.000000 0.594530 0.000000 0.000000 0.067770 0.000180 0.067950 0.000000 0.000000 0.003270 0.000000 0.003270 0.000000 0.000000 0.000140 0.000000 0.000140 0.000000 0.000000 0.000140 0.000000 0.000140
0.035147 6.667415 16.859901 0 6 24 0.051927 0.000000 0.000000 0.000000 0.000000 0.594740 0.000000 0.594740 0.000000 0.000000 0.067050 0.000260 0.067310 0.000000 0.000000 0.003280 0.000000 0.003280 0.000000 0.000000 0.000140 0.000000 0.000140 0.000000 0.000000 0.000140 0.000000 0.000140
0.041005 6.664421 16.856908 0 7 24 0.060582 0.000000 0.000000 0.000000 0.000000 0.594980 0.000000 0.594980 0.000000 0.000000 0.066200 0.000360 0.066560 0.000000 0.000000 0.003280 0.000000 0.003280 0.000000 0.000000 0.000140 0.000000 0.000140 0.000000 0.000000 0.000140 0.000000 0.000140
0.046863 6.660884 16.853370 0 8 24 0.069236 0.000000 0.000000 0.000000 0.000000 0.595260 0.000010 0.595270 0.000000 0.000000 0.065240 0.000460 0.065700 0.000000 0.000000 0.003290 0.000000 0.003290 0.000000 0.000000 0.000130 0.000000 0.000130 0.000000 0.000000 0.000130 0.000000 0.000130
0.052721 6.657074 16.849561 0 9 24 0.077891 0.000000 0.000000 0.000000 0.000000 0.595560 0.000010 0.595570 0.000000 0.000000 0.064150 0.000580 0.064730 0.000000 0.000000 0.003290 0.000000 0.003290 0.000000 0.000000 0.000130 0.000010 0.000140 0.000000 0.000000 0.000130 0.000010 0.000140
0.058579 6.652721 16.845207 0 10 24 0.086545 0.000000 0.000000 0.000000 0.000000 0.595910 0.000010 0.595920 0.000000 0.000000 0.062950 0.000710 0.063660 0.000000 0.000000 0.003300 0.000000 0.003300 0.000000 0.000000 0.000130 0.000010 0.000140 0.000000 0.000000 0.000130 0.000010 0.000140
0.064437 6.648095 16.840581 0 11 24 0.095200 0.000000 0.000000 0.000000 0.000000 0.596280 0.000010 0.596290 0.000000 0.000000 0.061650 0.000860 0.062510 0.000000 0.000000 0.003310 0.000000 0.003310 0.000000 0.000000 0.000120 0.000010 0.000130 0.000000 0.000000 0.000120 0.000010 0.000130
0.070294 6.642924 16.835411 0 12 24 0.103854 0.000000 0.000000 0.000000 0.000000 0.596680 0.000010 0.596690 0.000000 0.000000 0.060240 0.001010 0.061250 0.000000 0.000000 0.003320 0.000000 0.003320 0.000000 0.000000 0.000120 0.000010 0.000130 0.000000 0.000000 0.000120 0.000010 0.000130
0.076152 6.637754 16.830240 0 13 24 0.112509 0.000000 0.000000 0.000000 0.000000 0.597110 0.000010 0.597120 0.000000 0.000000 0.058720 0.001180 0.059900 0.000000 0.000000 0.003330 0.000000 0.003330 0.000000 0.000000 0.000120 0.000010 0.000130 0.000000 0.000000 0.000120 0.000010 0.000130
0.082010 6.632040 16.824526 0 14 24 0.121163 0.000000 0.000000 0.000000 0.000000 0.597560 0.000010 0.597570 0.000000 0.000000 0.057120 0.001350 0.058470 0.000000 0.000000 0.003340 0.000000 0.003340 0.000000 0.000000 0.000110 0.000010 0.000120 0.000000 0.000000 0.000110 0.000010 0.000120
0.087868 6.625781 16.818267 0 15 24 0.129818 0.000000 0.000000 0.000000 0.000000 0.598040 0.000010 0.598050 0.000000 0.000000 0.055420 0.001540 0.056960 0.000000 0.000000 0.003350 0.000000 0.003350 0.000000 0.000000 0.000110 0.000020 0.000130 0.000000 0.000000 0.000110 0.000020 0.000130
0.093726 6.619523 16.812009 0 16 24 0.138472 0.000000 0.000000 0.000000 0.000000 0.598540 0.000020 0.598560 0.000000 0.000000 0.053650 0.001730 0.055380 0.000000 0.000000 0.003370 0.000000 0.003370 0.000000 0.000000 0.000110 0.000020 0.000130 0.000000 0.000000 0.000110 0.000020 0.000130
0.099584 6.612992 16.805478 0 17 24 0.147127 0.000000 0.000000 0.000000 0.000000 0.599070 0.000020 0.599090 0.000000 0.000000 0.051800 0.001930 0.053730 0.000000 0.000000 0.003380 0.000000 0.003380 0.000000 0.000000 0.000100 0.000020 0.000120 0.000000 0.000000 0.000100 0.000020 0.000120
0.105442 6.605917 16.798403 0 18 24 0.155781 0.000000 0.000000 0.000000 0.000000 0.599610 0.000020 0.599630 0.000000 0.000000 0.049880 0.002140 0.052020 0.000000 0.000000 0.003390 0.000000 0.003390 0.000000 0.000000 0.000100 0.000020 0.000120 0.000000 0.000000 0.000100 0.000020 0.000120
0.111299 6.598842 16.791328 0 19 24 0.164436 0.000000 0.000000 0.000000 0.000000 0.600170 0.000020 0.600190 0.000000 0.000000 0.047900 0.002350 0.050250 0.000000 0.000000 0.003410 0.000000 0.003410 0.000000 0.000000 0.000090 0.000020 0.000110 0.000000 0.000000 0.000090 0.000020 0.000110
0.117157 6.591767 16.784253 0 20 24 0.173091 0.000000 0.000000 0.000000 0.000000 0.600740 0.000020 0.600760 0.000000 0.000000 0.045870 0.002570 0.048440 0.000000 0.000000 0.003420 0.000000 0.003420 0.000000 0.000000 0.000090 0.000030 0.000120 0.000000 0.000000 0.000090 0.000030 0.000120
0.123015 6.584148 16.776634 0 21 24 0.181745 0.000000 0.000000 0.000000 0.000000 0.601320 0.000020 0.601340 0.000000 0.000000 0.043790 0.002790 0.046580 0.000000 0.000000 0.003430 0.000000 0.003430 0.000000 0.000000 0.000080 0.000030 0.000110 0.000000 0.000000 0.000080 0.000030 0.000110
0.128873 6.576801 16.769287 0 22 24 0.190400 0.000000 0.000000 0.000000 0.000000 0.601920 0.000020 0.601940 0.000000 0.000000 0.041680 0.003020 0.044700 0.000000 0.000000 0.003450 0.000000 0.003450 0.000000 0.000000 0.000080 0.000030 0.000110 0.000000 0.000000 0.000080 0.000030 0.000110
0.134731 6.568910 16.761396 0 23 24 0.199054 0.000000 0.000000 0.000000 0.000000 0.602520 0.000020 0.602540 0.000000 0.000000 0.039540 0.003240 0.042780 0.000000 0.000000 0.003460 0.000000 0.003460 0.000000 0.000000 0.000080 0.000030 0.000110 0.000000 0.000000 0.000080 0.000030 0.000110
0.140589 6.561290 16.753776 0 24 24 0.207709 0.000000 0.000000 0.000000 0.000000 0.603130 0.000020 0.603150 0.000000 0.000000 0.037370 0.003470 0.040840 0.000000 0.000000 0.003480 0.000000 0.003480 0.000000 0.000000 0.000070 0.000040 0.000110 0.000000 0.000000 0.000070 0.000040 0.000110
0.146447 6.553399 16.745885 0 25 24 0.216363 0.000000 0.000000 0.000000 0.000000 0.603740 0.000020 0.603760 0.000000 0.000000 0.035200 0.003710 0.038910 0.000000 0.000000 0.003490 0.000000 0.003490 0.000000 0.000000 0.000070 0.000040 0.000110 0.000000 0.000000 0.000070 0.000040 0.000110
0.152304 6.545508 16.737994 0 26 24 0.225018 0.000000 0.000000 0.000000 0.000000 0.604350 0.000020 0.604370 0.000000 0.000000 0.033010 0.003940 0.036950 0.000000 0.000000 0.003510 0.000000 0.003510 0.000000 0.000000 0.000060 0.000040 0.000100 0.000000 0.000000 0.000060 0.000040 0.000100
0.158162 6.537889 16.730375 0 27 24 0.233672 0.000000 0.000000 0.000000 0.000000 0.604960 0.000020 0.604980 0.000000 0.000000 0.030840 0.004160 0.035000 0.000000 0.000000 0.003520 0.000000 0.003520 0.000000 0.000000 0.000060 0.000040 0.000100 0.000000 0.000000 0.000060 0.000040 0.000100
0.164020 6.529997 16.722483 0 28 24 0.242327 0.000000 0.000000 0.000000 0.000000 0.605570 0.000020 0.605590 0.000000 0.000000 0.028680 0.004390 0.033070 0.000000 0.000000 0.003540 0.000000 0.003540 0.000000 0.000000 0.000050 0.000040 0.000090 0.000000 0.000000 0.000050 0.000040 0.000090
0.169878 6.522378 16.714864 0 29 24 0.250981 0.000000 0.000000 0.000000 0.000000 0.606170 0.000020 0.606190 0.000000 0.000000 0.026530 0.004620 0.031150 0.000000 0.000000 0.003550 0.000000 0.003550 0.000000 0.000000 0.000050 0.000050 0.000100 0.000000 0.000000 0.000050 0.000050 0.000100
0.175736 6.562379 16.754865 0 30 24 0.259636 0.000000 0.000000 0.125830 0.041520 0.019890 0.001540 0.188780 0.006800 0.001280 0.007340 0.000000 0.015420 0.027730 0.015850 0.000090 0.000000 0.043670 0.041870 0.035960 0.000770 0.000000 0.078600 0.041870 0.035960 0.000770 0.000000 0.078600
0.181594 6.675850 16.868336 0 31 24 0.268290 0.000000 0.000000 0.121780 0.044450 0.022180 0.001810 0.190220 0.006670 0.001310 0.007650 0.000000 0.015630 0.026110 0.016170 0.000090 0.000000 0.042370 0.041290 0.036210 0.000820 0.000010 0.078330 0.041290 0.036210 0.000820 0.000010 0.078330
0.187452 6.791499 16.983985 0 32 24 0.276945 0.000000 0.000000 0.117520 0.047510 0.024570 0.002110 0.191710 0.006560 0.001330 0.007940 0.000000 0.015830 0.024490 0.016470 0.000080 0.000000 0.041040 0.040740 0.036270 0.000860 0.000010 0.077880 0.040740 0.036270 0.000860 0.000010 0.077880
0.193310 6.909324 17.101810 0 33 24 0.285599 0.000000 0.000000 0.113050 0.050730 0.027030 0.002440 0.193250 0.006470 0.001350 0.008200 0.000000 0.016020 0.022880 0.016740 0.000070 0.000000 0.039690 0.040230 0.036120 0.000910 0.000010 0.077270 0.040230 0.036120 0.000910 0.000010 0.077270
0.199167 7.029054 17.221540 0 34 24 0.294254 0.000000 0.000000 0.108360 0.054100 0.029490 0.002800 0.194750 0.006410 0.001370 0.008440 0.000000 0.016220 0.021280 0.016980 0.000070 0.000000 0.038330 0.039760 0.035760 0.000960 0.000010 0.076490 0.039760 0.035760 0.000960 0.000010 0.076490
0.205025 7.150961 17.343447 0 35 24 0.302908 0.000000 0.000000 0.103440 0.057630 0.031920 0.003200 0.196190 0.006360 0.001370 0.008670 0.000010 0.016410 0.019710 0.017220 0.000060 0.000000 0.036990 0.039330 0.035190 0.001010 0.000010 0.075540 0.039330 0.035190 0.001010 0.000010 0.075540
0.210883 7.274773 17.467259 0 36 24 0.311563 0.000000 0.000000 0.098290 0.061340 0.034240 0.003640 0.197510 0.006330 0.001380 0.008890 0.000010 0.016610 0.018160 0.017470 0.000060 0.000000 0.035690 0.038950 0.034400 0.001070 0.000010 0.074430 0.038950 0.034400 0.001070 0.000010 0.074430
0.216741 7.404571 17.597057 0 37 24 0.320217 0.000000 0.000000 0.092900 0.065370 0.035820 0.004090 0.198180 0.006320 0.001330 0.009160 0.000010 0.016820 0.016670 0.017790 0.000050 0.000000 0.034510 0.038630 0.033390 0.001140 0.000010 0.073170 0.038630 0.033390 0.001140 0.000010 0.073170
0.222599 7.531376 17.723862 0 38 24 0.328872 0.000000 0.000000 0.087200 0.069540 0.037670 0.004600 0.199010 0.006350 0.001320 0.009380 0.000020 0.017070 0.015170 0.018070 0.000050 0.000000 0.033290 0.038400 0.032140 0.001210 0.000010 0.071760 0.038400 0.032140 0.001210 0.000010 0.071760
0.228457 7.659270 17.851756 0 39 24 0.337526 0.000000 0.000000 0.081180 0.073980 0.039120 0.005130 0.199410 0.006410 0.001300 0.009610 0.000020 0.017340 0.013690 0.018400 0.000040 0.000000 0.032130 0.038250 0.030630 0.001280 0.000010 0.070170 0.038250 0.030630 0.001280 0.000010 0.070170
0.234315 7.787707 17.980194 0 40 24 0.346181 0.000000 0.000000 0.074820 0.078730 0.040040 0.005710 0.199300 0.006510 0.001260 0.009860 0.000030 0.017660 0.012240 0.018790 0.000040 0.000000 0.031070 0.038220 0.028860 0.001350 0.000010 0.068440 0.038220 0.028860 0.001350 0.000010 0.068440
0.240172 7.864171 18.056657 0 41 24 0.354836 0.000000 0.000000 0.000000 0.000560 0.570120 0.000160 0.570840 0.000000 0.001350 0.006970 0.004620 0.012940 0.000000 0.000030 0.000700 0.000000 0.000730 0.000000 0.123820 0.000350 0.000070 0.124240 0.000000 0.022390 0.000020 0.000040 0.022450
0.246030 7.885668 18.078154 0 42 24 0.363490 0.000000 0.000000 0.000000 0.000460 0.569730 0.000130 0.570320 0.000000 0.001410 0.005570 0.004770 0.011750 0.000000 0.000020 0.000710 0.000000 0.000730 0.000000 0.126350 0.000280 0.000070 0.126700 0.000000 0.023000 0.000020 0.000040 0.023060
0.251888 7.904716 18.097202 0 43 24 0.372145 0.000000 0.000000 0.000000 0.000360 0.569410 0.000100 0.569870 0.000000 0.001470 0.004320 0.004900 0.010690 0.000000 0.000020 0.000730 0.000000 0.000750 0.000000 0.128610 0.000210 0.000070 0.128890 0.000000 0.023550 0.000020 0.000040 0.023610
0.257746 7.921315 18.113801 0 44 24 0.380799 0.000000 0.000000 0.000000 0.000270 0.569110 0.000070 0.569450 0.000000 0.001530 0.003200 0.005010 0.009740 0.000000 0.000010 0.000740 0.000000 0.000750 0.000000 0.130610 0.000160 0.000080 0.130850 0.000000 0.024030 0.000010 0.000040 0.024080
0.263604 7.935737 18.128223 0 45 24 0.389454 0.000000 0.000000 0.000000 0.000190 0.568850 0.000050 0.569090 0.000000 0.001570 0.002240 0.005120 0.008930 0.000000 0.000010 0.000750 0.000000 0.000760 0.000000 0.132330 0.000110 0.000080 0.132520 0.000000 0.024460 0.000010 0.000040 0.024510
0.269462 7.947710 18.140196 0 46 24 0.398108 0.000000 0.000000 0.000000 0.000120 0.568640 0.000030 0.568790 0.000000 0.001610 0.001440 0.005200 0.008250 0.000000 0.000010 0.000760 0.000000 0.000770 0.000000 0.133740 0.000070 0.000080 0.133890 0.000000 0.024810 0.000010 0.000040 0.024860
0.275320 7.956962 18.149448 0 47 24 0.406763 0.000000 0.000000 0.000000 0.000070 0.568470 0.000020 0.568560 0.000000 0.001650 0.000820 0.005270 0.007740 0.000000 0.000000 0.000770 0.000000 0.000770 0.000000 0.134860 0.000040 0.000080 0.134980 0.000000 0.025080 0.000000 0.000040 0.025120
0.281177 7.963493 18.155979 0 48 24 0.415417 0.000000 0.000000 0.000000 0.000030 0.568350 0.000010 0.568390 0.000000 0.001670 0.000360 0.005310 0.007340 0.000000 0.000000 0.000770 0.000000 0.000770 0.000000 0.135660 0.000020 0.000080 0.135760 0.000000 0.025280 0.000000 0.000040 0.025320
0.287035 7.967302 18.159789 0 49 24 0.424072 0.000000 0.000000 0.000000 0.000010 0.568280 0.000000 0.568290 0.000000 0.001680 0.000090 0.005340 0.007110 0.000000 0.000000 0.000780 0.000000 0.000780 0.000000 0.136140 0.000000 0.000080 0.136220 0.000000 0.025400 0.000000 0.000040 0.025440
0.292893 7.968663 18.161149 0 50 24 0.432726 0.000000 0.000000 0.000000 0.000000 0.568260 0.000000 0.568260 0.000000 0.001690 0.000000 0.005350 0.007040 0.000000 0.000000 0.000780 0.000000 0.000780 0.000000 0.136310 0.000000 0.000080 0.136390 0.000000 0.025450 0.000000 0.000040 0.025490
0.298751 7.964309 18.156795 0 51 24 0.432726 0.008655 0.000000 0.000000 0.000520 0.566210 0.000040 0.566770 0.000030 0.001660 0.000080 0.005320 0.007090 0.000000 0.000250 0.000770 0.000000 0.001020 0.000130 0.025370 0.000010 0.000040 0.025550 0.000390 0.135220 0.000010 0.000080 0.135700
0.304609 7.951520 18.144006 0 52 24 0.432726 0.017309 0.000000 0.000000 0.001960 0.560500 0.000150 0.562610 0.000110 0.001600 0.000290 0.005210 0.007210 0.000000 0.000940 0.000760 0.000000 0.001700 0.000490 0.025150 0.000030 0.000040 0.025710 0.001480 0.132150 0.000040 0.000080 0.133750
0.310467 7.930839 18.123325 0 53 24 0.432726 0.025964 0.000000 0.000000 0.004030 0.552270 0.000320 0.556620 0.000230 0.001500 0.000610 0.005050 0.007390 0.000000 0.001990 0.000730 0.000000 0.002720 0.001010 0.024840 0.000060 0.000040 0.025950 0.003110 0.127560 0.000090 0.000080 0.130840
0.316325 7.903628 18.096114 0 54 24 0.432726 0.034618 0.000000 0.000000 0.006400 0.542820 0.000500 0.549720 0.000360 0.001390 0.000980 0.004860 0.007590 0.000000 0.003270 0.000700 0.000000 0.003970 0.001590 0.024490 0.000100 0.000040 0.026220 0.005100 0.122000 0.000140 0.000070 0.127310
0.322183 7.868253 18.060739 0 55 24 0.432726 0.043273 0.000000 0.000000 0.008720 0.533460 0.000690 0.542870 0.000480 0.001250 0.001370 0.004660 0.007760 0.000000 0.004650 0.000680 0.000000 0.005330 0.002130 0.024170 0.000140 0.000040 0.026480 0.007230 0.116120 0.000200 0.000070 0.123620
0.328040 7.831246 18.023732 0 56 24 0.432726 0.051927 0.000000 0.000000 0.010920 0.524630 0.000860 0.536410 0.000590 0.001130 0.001750 0.004450 0.007920 0.000000 0.006090 0.000650 0.000000 0.006740 0.002640 0.023860 0.000170 0.000040 0.026710 0.009420 0.110000 0.000260 0.000070 0.119750
0.333898 7.786619 17.979105 0 57 24 0.432726 0.060582 0.000000 0.000000 0.012670 0.517260 0.001010 0.530940 0.000660 0.001050 0.002110 0.004250 0.008070 0.000000 0.007470 0.000630 0.000000 0.008100 0.003000 0.023690 0.000200 0.000030 0.026920 0.011510 0.104290 0.000320 0.000070 0.116190
0.339756 7.743625 17.936111 0 58 24 0.432726 0.069236 0.000000 0.000000 0.014260 0.510710 0.001130 0.526100 0.000730 0.000930 0.002440 0.004050 0.008150 0.000000 0.008870 0.000600 0.000000 0.009470 0.003330 0.023480 0.000220 0.000030 0.027060 0.013600 0.098520 0.000370 0.000070 0.112560
0.345614 7.697910 17.890396 0 59 24 0.432726 0.077891 0.000000 0.000000 0.015500 0.505420 0.001240 0.522160 0.000780 0.000820 0.002730 0.003860 0.008190 0.000000 0.010230 0.000560 0.000000 0.010790 0.003560 0.023330 0.000240 0.000040 0.027170 0.015580 0.093080 0.000410 0.000060 0.109130
